"id","stock_id","price","trade_time_stamp"
547,16,"2.383","2025-08-02 12:46:37.91"
548,17,"0.378","2025-08-02 12:46:38.624"
549,7,"0.19841","2025-08-02 12:46:38.992"
550,13,"0.3263","2025-08-02 12:46:38.649"
551,9,"3.536","2025-08-02 12:46:33.464"
552,1,"113589.41","2025-08-02 12:46:38.972"
553,3,"752.35","2025-08-02 12:46:38.964"
554,4,"163.74","2025-08-02 12:46:39.006"
555,6,"0.7108","2025-08-02 12:46:39.109"
556,5,"2.9278","2025-08-02 12:46:38.258"
557,20,"0.5461","2025-08-02 12:46:39.063"
558,8,"21.41","2025-08-02 12:46:28.17"
559,2,"3503.66","2025-08-02 12:46:39.015"
560,15,"2.293","2025-08-02 12:46:34.17"
561,12,"106.62","2025-08-02 12:46:38.583"
562,10,"15.95","2025-08-02 12:46:48.458"
563,14,"4.107","2025-08-02 12:46:47.033"
564,16,"2.384","2025-08-02 12:46:47.094"
565,17,"0.378","2025-08-02 12:46:42.667"
566,7,"0.19844","2025-08-02 12:46:48.893"
567,13,"0.3263","2025-08-02 12:46:47.176"
568,9,"3.537","2025-08-02 12:46:48.554"
569,1,"113607.21","2025-08-02 12:46:48.662"
570,3,"752.55","2025-08-02 12:46:47.972"
571,4,"163.79","2025-08-02 12:46:48.88"
572,6,"0.7106","2025-08-02 12:46:48.782"
573,5,"2.9278","2025-08-02 12:46:49.059"
574,20,"0.5465","2025-08-02 12:46:47.652"
575,8,"21.42","2025-08-02 12:46:47.391"
576,2,"3505.71","2025-08-02 12:46:48.98"
577,15,"2.294","2025-08-02 12:46:47.049"
578,12,"106.67","2025-08-02 12:46:47.335"
579,10,"15.95","2025-08-02 12:46:52.964"
580,14,"4.108","2025-08-02 12:46:56.321"
581,16,"2.385","2025-08-02 12:46:56.415"
582,17,"0.3783","2025-08-02 12:46:57.438"
583,7,"0.19851","2025-08-02 12:46:58.206"
584,13,"0.3264","2025-08-02 12:46:56.523"
585,9,"3.538","2025-08-02 12:46:56.505"
586,1,"113611.85","2025-08-02 12:46:58.057"
587,3,"752.8","2025-08-02 12:46:58.327"
588,4,"163.87","2025-08-02 12:46:58.578"
589,6,"0.7112","2025-08-02 12:46:57.969"
590,5,"2.9297","2025-08-02 12:46:58.394"
591,20,"0.5466","2025-08-02 12:46:56.474"
592,8,"21.43","2025-08-02 12:46:56.916"
593,2,"3505.72","2025-08-02 12:46:58.016"
594,15,"2.294","2025-08-02 12:46:51.438"
595,12,"106.69","2025-08-02 12:46:56.329"
596,10,"15.95","2025-08-02 12:47:02.759"
597,14,"4.108","2025-08-02 12:47:05.981"
598,16,"2.384","2025-08-02 12:47:05.717"
599,17,"0.3782","2025-08-02 12:47:05.569"
600,7,"0.19845","2025-08-02 12:47:07.168"
601,13,"0.3263","2025-08-02 12:47:06.145"
602,9,"3.538","2025-08-02 12:46:56.505"
603,1,"113611.85","2025-08-02 12:47:08.717"
604,3,"752.89","2025-08-02 12:47:08.111"
605,4,"163.86","2025-08-02 12:47:08.339"
606,6,"0.7111","2025-08-02 12:47:05.708"
607,5,"2.9296","2025-08-02 12:47:07.119"
608,20,"0.5466","2025-08-02 12:47:05.884"
609,8,"21.42","2025-08-02 12:47:05.565"
610,2,"3505.5","2025-08-02 12:47:08.606"
611,15,"2.294","2025-08-02 12:46:51.438"
612,12,"106.71","2025-08-02 12:47:08.375"
613,10,"15.95","2025-08-02 12:47:17.566"
614,14,"4.108","2025-08-02 12:47:05.981"
615,16,"2.384","2025-08-02 12:47:17.655"
616,17,"0.3782","2025-08-02 12:47:17.679"
617,7,"0.19845","2025-08-02 12:47:18.538"
618,13,"0.3264","2025-08-02 12:47:17.888"
619,9,"3.538","2025-08-02 12:47:17.617"
620,1,"113611.84","2025-08-02 12:47:18.364"
621,3,"752.96","2025-08-02 12:47:18.507"
622,4,"163.84","2025-08-02 12:47:18.355"
623,6,"0.7115","2025-08-02 12:47:17.894"
624,5,"2.9294","2025-08-02 12:47:18.062"
625,20,"0.5468","2025-08-02 12:47:17.569"
626,8,"21.42","2025-08-02 12:47:17.568"
627,2,"3504.98","2025-08-02 12:47:18.517"
628,15,"2.294","2025-08-02 12:47:17.624"
629,12,"106.7","2025-08-02 12:47:17.831"
630,10,"15.95","2025-08-02 12:47:25.008"
631,14,"4.108","2025-08-02 12:47:18.948"
632,16,"2.384","2025-08-02 12:47:17.655"
633,17,"0.3783","2025-08-02 12:47:27.614"
634,7,"0.19845","2025-08-02 12:47:28.206"
635,13,"0.3264","2025-08-02 12:47:27.336"
636,9,"3.538","2025-08-02 12:47:27.311"
637,1,"113611.85","2025-08-02 12:47:28.626"
638,3,"752.89","2025-08-02 12:47:28.543"
639,4,"163.82","2025-08-02 12:47:27.705"
640,6,"0.7108","2025-08-02 12:47:27.213"
641,5,"2.9293","2025-08-02 12:47:27.792"
642,20,"0.5469","2025-08-02 12:47:18.88"
643,8,"21.43","2025-08-02 12:47:27.178"
644,2,"3504.88","2025-08-02 12:47:27.804"
645,15,"2.295","2025-08-02 12:47:19.125"
646,12,"106.71","2025-08-02 12:47:20.417"
647,10,"15.95","2025-08-02 12:47:35.804"
648,14,"4.107","2025-08-02 12:47:36.853"
649,16,"2.383","2025-08-02 12:47:37.906"
650,17,"0.3781","2025-08-02 12:47:37.979"
651,7,"0.19838","2025-08-02 12:47:38.671"
652,13,"0.3263","2025-08-02 12:47:38.898"
653,9,"3.537","2025-08-02 12:47:38.266"
654,1,"113611.84","2025-08-02 12:47:38.708"
655,3,"752.7","2025-08-02 12:47:38.149"
656,4,"163.79","2025-08-02 12:47:38.046"
657,6,"0.7106","2025-08-02 12:47:37.947"
658,5,"2.9289","2025-08-02 12:47:37.966"
659,20,"0.5467","2025-08-02 12:47:37.932"
660,8,"21.42","2025-08-02 12:47:37.913"
661,2,"3504.11","2025-08-02 12:47:37.96"
662,15,"2.294","2025-08-02 12:47:37.126"
663,12,"106.67","2025-08-02 12:47:38.033"
664,10,"15.95","2025-08-02 12:47:46.693"
665,14,"4.107","2025-08-02 12:47:36.853"
666,16,"2.384","2025-08-02 12:47:47.221"
667,17,"0.378","2025-08-02 12:47:47.945"
668,7,"0.19833","2025-08-02 12:47:45.172"
669,13,"0.3263","2025-08-02 12:47:45.336"
670,9,"3.537","2025-08-02 12:47:42.971"
671,1,"113611.84","2025-08-02 12:47:47.894"
672,3,"752.71","2025-08-02 12:47:47.949"
673,4,"163.78","2025-08-02 12:47:47.273"
674,6,"0.7106","2025-08-02 12:47:42.042"
675,5,"2.9285","2025-08-02 12:47:47.347"
676,20,"0.5467","2025-08-02 12:47:37.932"
677,8,"21.42","2025-08-02 12:47:47.445"
678,2,"3504.01","2025-08-02 12:47:47.703"
679,15,"2.294","2025-08-02 12:47:37.126"
680,12,"106.67","2025-08-02 12:47:47.451"
681,10,"15.94","2025-08-02 12:47:56.95"
682,14,"4.106","2025-08-02 12:47:54.813"
683,16,"2.383","2025-08-02 12:47:50.64"
684,17,"0.3778","2025-08-02 12:47:54.949"
685,7,"0.19829","2025-08-02 12:47:57.722"
686,13,"0.3263","2025-08-02 12:47:57.546"
687,9,"3.537","2025-08-02 12:47:54.717"
688,1,"113564.99","2025-08-02 12:47:58.059"
689,3,"752.61","2025-08-02 12:47:56.519"
690,4,"163.72","2025-08-02 12:47:58.078"
691,6,"0.7107","2025-08-02 12:47:57.828"
692,5,"2.9279","2025-08-02 12:47:58.063"
693,20,"0.5465","2025-08-02 12:47:54.807"
694,8,"21.41","2025-08-02 12:47:57.211"
695,2,"3502.59","2025-08-02 12:47:57.888"
696,15,"2.294","2025-08-02 12:47:57.983"
697,12,"106.67","2025-08-02 12:47:57.783"
698,10,"15.95","2025-08-02 12:48:06.79"
699,14,"4.105","2025-08-02 12:47:58.405"
700,16,"2.383","2025-08-02 12:48:07.805"
701,17,"0.3778","2025-08-02 12:48:07.835"
702,7,"0.1983","2025-08-02 12:48:07.835"
703,13,"0.3262","2025-08-02 12:48:07.83"
704,9,"3.537","2025-08-02 12:48:07.726"
705,1,"113564.99","2025-08-02 12:48:07.849"
706,3,"752.7","2025-08-02 12:48:08.283"
707,4,"163.76","2025-08-02 12:48:07.9"
708,6,"0.7102","2025-08-02 12:48:07.804"
709,5,"2.9276","2025-08-02 12:48:07.996"
710,20,"0.5466","2025-08-02 12:48:02.095"
711,8,"21.41","2025-08-02 12:48:08.041"
712,2,"3502.99","2025-08-02 12:48:07.904"
713,15,"2.295","2025-08-02 12:48:06.41"
714,12,"106.7","2025-08-02 12:48:07.807"
715,10,"15.94","2025-08-02 12:48:17.142"
716,14,"4.105","2025-08-02 12:48:16.047"
717,16,"2.382","2025-08-02 12:48:14.12"
718,17,"0.3778","2025-08-02 12:48:14.161"
719,7,"0.19831","2025-08-02 12:48:12.112"
720,13,"0.3262","2025-08-02 12:48:14.223"
721,9,"3.537","2025-08-02 12:48:13.697"
722,1,"113565","2025-08-02 12:48:17.263"
723,3,"752.53","2025-08-02 12:48:16.751"
724,4,"163.75","2025-08-02 12:48:16.52"
725,6,"0.7101","2025-08-02 12:48:16.906"
726,5,"2.9278","2025-08-02 12:48:17.352"
727,20,"0.5465","2025-08-02 12:48:10.062"
728,8,"21.42","2025-08-02 12:48:17.103"
729,2,"3503.4","2025-08-02 12:48:17.215"
730,15,"2.295","2025-08-02 12:48:06.41"
731,12,"106.71","2025-08-02 12:48:13.914"
732,10,"15.93","2025-08-02 12:48:25.991"
733,14,"4.105","2025-08-02 12:48:16.047"
734,16,"2.382","2025-08-02 12:48:14.12"
735,17,"0.3778","2025-08-02 12:48:25.56"
736,7,"0.19828","2025-08-02 12:48:25.429"
737,13,"0.3262","2025-08-02 12:48:25.454"
738,9,"3.537","2025-08-02 12:48:22.089"
739,1,"113564.99","2025-08-02 12:48:27.418"
740,3,"752.4","2025-08-02 12:48:27.374"
741,4,"163.73","2025-08-02 12:48:27.662"
742,6,"0.7099","2025-08-02 12:48:27.238"
743,5,"2.9266","2025-08-02 12:48:26.176"
744,20,"0.5465","2025-08-02 12:48:20.702"
745,8,"21.41","2025-08-02 12:48:22.098"
746,2,"3502.88","2025-08-02 12:48:27.391"
747,15,"2.295","2025-08-02 12:48:06.41"
748,12,"106.71","2025-08-02 12:48:27.393"
749,10,"15.94","2025-08-02 12:48:33.149"
750,14,"4.106","2025-08-02 12:48:33.169"
751,16,"2.383","2025-08-02 12:48:33.966"
752,17,"0.378","2025-08-02 12:48:33.968"
753,7,"0.19833","2025-08-02 12:48:37.616"
754,13,"0.3261","2025-08-02 12:48:33.604"
755,9,"3.537","2025-08-02 12:48:33.85"
756,1,"113564.99","2025-08-02 12:48:37.814"
757,3,"752.59","2025-08-02 12:48:37.459"
758,4,"163.79","2025-08-02 12:48:37.425"
759,6,"0.7101","2025-08-02 12:48:36.308"
760,5,"2.9282","2025-08-02 12:48:37.588"
761,20,"0.5466","2025-08-02 12:48:34.105"
762,8,"21.42","2025-08-02 12:48:36.119"
763,2,"3503.34","2025-08-02 12:48:37.673"
764,15,"2.295","2025-08-02 12:48:34.012"
765,12,"106.74","2025-08-02 12:48:37.074"
766,10,"15.96","2025-08-02 12:48:44.461"
767,14,"4.111","2025-08-02 12:48:44.352"
768,16,"2.387","2025-08-02 12:48:47.985"
769,17,"0.3786","2025-08-02 12:48:47.853"
770,7,"0.19866","2025-08-02 12:48:48.088"
771,13,"0.3263","2025-08-02 12:48:47.268"
772,9,"3.542","2025-08-02 12:48:46.674"
773,1,"113595.79","2025-08-02 12:48:48.014"
774,3,"753.19","2025-08-02 12:48:47.846"
775,4,"163.98","2025-08-02 12:48:47.287"
776,6,"0.7113","2025-08-02 12:48:48.008"
777,5,"2.9322","2025-08-02 12:48:48.007"
778,20,"0.5473","2025-08-02 12:48:47.271"
779,8,"21.45","2025-08-02 12:48:47.98"
780,2,"3505.86","2025-08-02 12:48:47.993"
781,15,"2.297","2025-08-02 12:48:47.123"
782,12,"106.8","2025-08-02 12:48:48.071"
783,10,"15.96","2025-08-02 12:48:55.209"
784,14,"4.112","2025-08-02 12:48:58.101"
785,16,"2.388","2025-08-02 12:48:58.272"
786,17,"0.3787","2025-08-02 12:48:53.23"
787,7,"0.19869","2025-08-02 12:48:58.254"
788,13,"0.3264","2025-08-02 12:48:58.262"
789,9,"3.542","2025-08-02 12:48:55.675"
790,1,"113603.83","2025-08-02 12:48:58.016"
791,3,"753.26","2025-08-02 12:48:57.747"
792,4,"163.97","2025-08-02 12:48:58.155"
793,6,"0.7113","2025-08-02 12:48:58.135"
794,5,"2.9318","2025-08-02 12:48:58.291"
795,20,"0.5473","2025-08-02 12:48:57.698"
796,8,"21.45","2025-08-02 12:48:58.1"
797,2,"3506.48","2025-08-02 12:48:57.817"
798,15,"2.297","2025-08-02 12:48:50.456"
799,12,"106.81","2025-08-02 12:48:57.296"
800,10,"15.96","2025-08-02 12:49:07.599"
801,14,"4.112","2025-08-02 12:48:58.101"
802,16,"2.387","2025-08-02 12:49:04.409"
803,17,"0.3787","2025-08-02 12:49:04.404"
804,7,"0.1987","2025-08-02 12:49:07.127"
805,13,"0.3264","2025-08-02 12:49:06.723"
806,9,"3.541","2025-08-02 12:49:02.743"
807,1,"113603.84","2025-08-02 12:49:07.372"
808,3,"753.25","2025-08-02 12:49:06.672"
809,4,"163.98","2025-08-02 12:49:07.013"
810,6,"0.7114","2025-08-02 12:49:04.408"
811,5,"2.9328","2025-08-02 12:49:06.979"
812,20,"0.5473","2025-08-02 12:49:03.759"
813,8,"21.45","2025-08-02 12:49:00.08"
814,2,"3506.25","2025-08-02 12:49:07.587"
815,15,"2.297","2025-08-02 12:49:04.394"
816,12,"106.8","2025-08-02 12:49:07.585"
817,10,"15.96","2025-08-02 12:49:16.396"
818,14,"4.112","2025-08-02 12:49:12.052"
819,16,"2.387","2025-08-02 12:49:11.493"
820,17,"0.3788","2025-08-02 12:49:15.598"
821,7,"0.19869","2025-08-02 12:49:17.184"
822,13,"0.3264","2025-08-02 12:49:17.097"
823,9,"3.541","2025-08-02 12:49:02.743"
824,1,"113603.83","2025-08-02 12:49:17.37"
825,3,"753.28","2025-08-02 12:49:16.154"
826,4,"163.99","2025-08-02 12:49:17.095"
827,6,"0.7115","2025-08-02 12:49:17.486"
828,5,"2.9327","2025-08-02 12:49:17.185"
829,20,"0.5473","2025-08-02 12:49:17.065"
830,8,"21.44","2025-08-02 12:49:15.048"
831,2,"3506.49","2025-08-02 12:49:17.607"
832,15,"2.297","2025-08-02 12:49:04.394"
833,12,"106.8","2025-08-02 12:49:17.036"
834,10,"15.97","2025-08-02 12:49:27.567"
835,14,"4.113","2025-08-02 12:49:27.203"
836,16,"2.388","2025-08-02 12:49:21.63"
837,17,"0.3789","2025-08-02 12:49:26.253"
838,7,"0.19874","2025-08-02 12:49:27.477"
839,13,"0.3263","2025-08-02 12:49:27.149"
840,9,"3.543","2025-08-02 12:49:27.135"
841,1,"113603.84","2025-08-02 12:49:27.451"
842,3,"753.3","2025-08-02 12:49:27.387"
843,4,"163.96","2025-08-02 12:49:27.663"
844,6,"0.7116","2025-08-02 12:49:27.608"
845,5,"2.933","2025-08-02 12:49:27.192"
846,20,"0.5473","2025-08-02 12:49:26.112"
847,8,"21.45","2025-08-02 12:49:26.55"
848,2,"3506.5","2025-08-02 12:49:27.528"
849,15,"2.297","2025-08-02 12:49:04.394"
850,12,"106.83","2025-08-02 12:49:27.601"
851,10,"15.97","2025-08-02 12:49:33.539"
852,14,"4.112","2025-08-02 12:49:37.053"
853,16,"2.388","2025-08-02 12:49:33.542"
854,17,"0.3789","2025-08-02 12:49:36.875"
855,7,"0.19874","2025-08-02 12:49:36.386"
856,13,"0.3264","2025-08-02 12:49:35.75"
857,9,"3.542","2025-08-02 12:49:33.601"
858,1,"113611.62","2025-08-02 12:49:37.051"
859,3,"753.38","2025-08-02 12:49:36.601"
860,4,"163.98","2025-08-02 12:49:36.289"
861,6,"0.7116","2025-08-02 12:49:36.604"
862,5,"2.933","2025-08-02 12:49:37.906"
863,20,"0.5474","2025-08-02 12:49:37.271"
864,8,"21.45","2025-08-02 12:49:32.843"
865,2,"3506.75","2025-08-02 12:49:37.876"
866,15,"2.297","2025-08-02 12:49:33.784"
867,12,"106.86","2025-08-02 12:49:37.726"
868,10,"15.97","2025-08-02 12:49:45.467"
869,14,"4.111","2025-08-02 12:49:41.707"
870,16,"2.387","2025-08-02 12:49:47.675"
871,17,"0.3788","2025-08-02 12:49:45.811"
872,7,"0.19863","2025-08-02 12:49:42.086"
873,13,"0.3264","2025-08-02 12:49:47.926"
874,9,"3.541","2025-08-02 12:49:47.375"
875,1,"113611.61","2025-08-02 12:49:48.074"
876,3,"753.28","2025-08-02 12:49:47.884"
877,4,"163.94","2025-08-02 12:49:46.805"
878,6,"0.7112","2025-08-02 12:49:44.708"
879,5,"2.9319","2025-08-02 12:49:47.196"
880,20,"0.5472","2025-08-02 12:49:45.505"
881,8,"21.44","2025-08-02 12:49:47.019"
882,2,"3505.79","2025-08-02 12:49:47.938"
883,15,"2.297","2025-08-02 12:49:33.784"
884,12,"106.84","2025-08-02 12:49:47.848"
885,10,"15.96","2025-08-02 12:49:54.785"
886,14,"4.108","2025-08-02 12:49:56.047"
887,16,"2.386","2025-08-02 12:49:54.554"
888,17,"0.3786","2025-08-02 12:49:55.016"
889,7,"0.19853","2025-08-02 12:49:57.433"
890,13,"0.3264","2025-08-02 12:49:56.759"
891,9,"3.54","2025-08-02 12:49:54.677"
892,1,"113611.62","2025-08-02 12:49:57.872"
893,3,"753.21","2025-08-02 12:49:55.008"
894,4,"163.86","2025-08-02 12:49:57.46"
895,6,"0.7107","2025-08-02 12:49:55.782"
896,5,"2.9304","2025-08-02 12:49:57.165"
897,20,"0.547","2025-08-02 12:49:54.937"
898,8,"21.42","2025-08-02 12:49:57.005"
899,2,"3504.88","2025-08-02 12:49:57.108"
900,15,"2.296","2025-08-02 12:49:54.831"
901,12,"106.81","2025-08-02 12:49:57.736"
902,10,"15.96","2025-08-02 12:50:04.757"
903,14,"4.108","2025-08-02 12:50:02.053"
904,16,"2.386","2025-08-02 12:50:07.437"
905,17,"0.3786","2025-08-02 12:50:05.282"
906,7,"0.19864","2025-08-02 12:50:07.111"
907,13,"0.3264","2025-08-02 12:50:06.056"
908,9,"3.54","2025-08-02 12:50:02.188"
909,1,"113611.61","2025-08-02 12:50:06.974"
910,3,"753.36","2025-08-02 12:50:07.043"
911,4,"163.92","2025-08-02 12:50:08.108"
912,6,"0.711","2025-08-02 12:50:07.139"
913,5,"2.9312","2025-08-02 12:50:07.232"
914,20,"0.547","2025-08-02 12:49:54.937"
915,8,"21.43","2025-08-02 12:50:05.253"
916,2,"3505.23","2025-08-02 12:50:08.086"
917,15,"2.296","2025-08-02 12:49:54.831"
918,12,"106.82","2025-08-02 12:50:07.107"
919,10,"15.95","2025-08-02 12:50:18.228"
920,14,"4.108","2025-08-02 12:50:02.053"
921,16,"2.386","2025-08-02 12:50:07.437"
922,17,"0.3785","2025-08-02 12:50:18.304"
923,7,"0.19855","2025-08-02 12:50:18.39"
924,13,"0.3264","2025-08-02 12:50:18.218"
925,9,"3.54","2025-08-02 12:50:02.188"
926,1,"113599.57","2025-08-02 12:50:18.389"
927,3,"753.21","2025-08-02 12:50:17.515"
928,4,"163.89","2025-08-02 12:50:18.394"
929,6,"0.7107","2025-08-02 12:50:16.434"
930,5,"2.931","2025-08-02 12:50:18.23"
931,20,"0.5469","2025-08-02 12:50:12.159"
932,8,"21.44","2025-08-02 12:50:13.195"
933,2,"3504.2","2025-08-02 12:50:18.395"
934,15,"2.296","2025-08-02 12:50:10.791"
935,12,"106.83","2025-08-02 12:50:17.846"
936,10,"15.95","2025-08-02 12:50:21.281"
937,14,"4.108","2025-08-02 12:50:26.058"
938,16,"2.385","2025-08-02 12:50:21.217"
939,17,"0.3785","2025-08-02 12:50:26.711"
940,7,"0.1986","2025-08-02 12:50:28.344"
941,13,"0.3264","2025-08-02 12:50:24.095"
942,9,"3.54","2025-08-02 12:50:25.141"
943,1,"113599.58","2025-08-02 12:50:28.371"
944,3,"753.41","2025-08-02 12:50:28.034"
945,4,"163.9","2025-08-02 12:50:28.397"
946,6,"0.7109","2025-08-02 12:50:28.308"
947,5,"2.9305","2025-08-02 12:50:28.446"
948,20,"0.5469","2025-08-02 12:50:25.612"
949,8,"21.43","2025-08-02 12:50:28.325"
950,2,"3504.01","2025-08-02 12:50:28.361"
951,15,"2.296","2025-08-02 12:50:10.791"
952,12,"106.81","2025-08-02 12:50:28.062"
953,10,"15.96","2025-08-02 12:50:37.247"
954,14,"4.108","2025-08-02 12:50:32.043"
955,16,"2.386","2025-08-02 12:50:37.174"
956,17,"0.3785","2025-08-02 12:50:26.711"
957,7,"0.19863","2025-08-02 12:50:37.187"
958,13,"0.3263","2025-08-02 12:50:35.163"
959,9,"3.541","2025-08-02 12:50:34.66"
960,1,"113599.57","2025-08-02 12:50:37.516"
961,3,"753.42","2025-08-02 12:50:37.179"
962,4,"163.93","2025-08-02 12:50:37.024"
963,6,"0.7109","2025-08-02 12:50:37.175"
964,5,"2.9309","2025-08-02 12:50:37.323"
965,20,"0.5469","2025-08-02 12:50:37.18"
966,8,"21.44","2025-08-02 12:50:32.181"
967,2,"3504.1","2025-08-02 12:50:37.582"
968,15,"2.296","2025-08-02 12:50:33.793"
969,12,"106.77","2025-08-02 12:50:37.501"
970,10,"15.96","2025-08-02 12:50:42.835"
971,14,"4.108","2025-08-02 12:50:43.718"
972,16,"2.384","2025-08-02 12:50:46.771"
973,17,"0.3783","2025-08-02 12:50:44.414"
974,7,"0.19852","2025-08-02 12:50:47.042"
975,13,"0.3264","2025-08-02 12:50:46.916"
976,9,"3.538","2025-08-02 12:50:46.006"
977,1,"113596.66","2025-08-02 12:50:47.673"
978,3,"753.31","2025-08-02 12:50:47.412"
979,4,"163.88","2025-08-02 12:50:47.034"
980,6,"0.7103","2025-08-02 12:50:47.008"
981,5,"2.9284","2025-08-02 12:50:47.589"
982,20,"0.5467","2025-08-02 12:50:43.828"
983,8,"21.43","2025-08-02 12:50:42.838"
984,2,"3503.67","2025-08-02 12:50:47.353"
985,15,"2.296","2025-08-02 12:50:43.926"
986,12,"106.78","2025-08-02 12:50:47.592"
987,10,"15.96","2025-08-02 12:50:42.835"
988,14,"4.107","2025-08-02 12:50:56.046"
989,16,"2.385","2025-08-02 12:50:55.741"
990,17,"0.3785","2025-08-02 12:50:56.226"
991,7,"0.19857","2025-08-02 12:50:56.747"
992,13,"0.3264","2025-08-02 12:50:57.79"
993,9,"3.54","2025-08-02 12:50:57.759"
994,1,"113596.67","2025-08-02 12:50:57.652"
995,3,"753.31","2025-08-02 12:50:54.516"
996,4,"163.92","2025-08-02 12:50:57.1"
997,6,"0.7105","2025-08-02 12:50:55.608"
998,5,"2.9295","2025-08-02 12:50:57.782"
999,20,"0.5467","2025-08-02 12:50:55.759"
1000,8,"21.43","2025-08-02 12:50:53.388"
1001,2,"3504.11","2025-08-02 12:50:56.694"
1002,15,"2.296","2025-08-02 12:50:43.926"
1003,12,"106.81","2025-08-02 12:50:57.31"
1004,10,"15.96","2025-08-02 12:51:06.788"
1005,14,"4.107","2025-08-02 12:50:56.046"
1006,16,"2.385","2025-08-02 12:50:55.741"
1007,17,"0.3785","2025-08-02 12:51:04.502"
1008,7,"0.19859","2025-08-02 12:51:07.905"
1009,13,"0.3264","2025-08-02 12:51:07.615"
1010,9,"3.54","2025-08-02 12:51:02.005"
1011,1,"113596.66","2025-08-02 12:51:07.817"
1012,3,"753.3","2025-08-02 12:51:07.873"
1013,4,"163.92","2025-08-02 12:51:07.905"
1014,6,"0.7108","2025-08-02 12:51:06.667"
1015,5,"2.93","2025-08-02 12:51:06.907"
1016,20,"0.5468","2025-08-02 12:51:04.577"
1017,8,"21.43","2025-08-02 12:50:53.388"
1018,2,"3504.35","2025-08-02 12:51:07.624"
1019,15,"2.296","2025-08-02 12:51:07.63"
1020,12,"106.83","2025-08-02 12:51:07.029"
1021,10,"15.95","2025-08-02 12:51:16.42"
1022,14,"4.107","2025-08-02 12:51:16.736"
1023,16,"2.385","2025-08-02 12:51:17.304"
1024,17,"0.3784","2025-08-02 12:51:16.618"
1025,7,"0.19858","2025-08-02 12:51:17.446"
1026,13,"0.3264","2025-08-02 12:51:17.089"
1027,9,"3.539","2025-08-02 12:51:15.748"
1028,1,"113596.67","2025-08-02 12:51:17.69"
1029,3,"753.32","2025-08-02 12:51:18.012"
1030,4,"163.88","2025-08-02 12:51:16.625"
1031,6,"0.711","2025-08-02 12:51:17.367"
1032,5,"2.93","2025-08-02 12:51:17.369"
1033,20,"0.5466","2025-08-02 12:51:16.717"
1034,8,"21.42","2025-08-02 12:51:16.611"
1035,2,"3504.37","2025-08-02 12:51:17.952"
1036,15,"2.296","2025-08-02 12:51:09.455"
1037,12,"106.88","2025-08-02 12:51:17.783"
1038,10,"15.96","2025-08-02 12:51:27.949"
1039,14,"4.108","2025-08-02 12:51:25.345"
1040,16,"2.385","2025-08-02 12:51:17.304"
1041,17,"0.3786","2025-08-02 12:51:25.361"
1042,7,"0.19866","2025-08-02 12:51:25.889"
1043,13,"0.3265","2025-08-02 12:51:25.187"
1044,9,"3.541","2025-08-02 12:51:25.6"
1045,1,"113596.67","2025-08-02 12:51:28.061"
1046,3,"753.63","2025-08-02 12:51:27.949"
1047,4,"163.9","2025-08-02 12:51:25.573"
1048,6,"0.7112","2025-08-02 12:51:25.412"
1049,5,"2.9307","2025-08-02 12:51:25.613"
1050,20,"0.5468","2025-08-02 12:51:25.39"
1051,8,"21.43","2025-08-02 12:51:25.35"
1052,2,"3505","2025-08-02 12:51:26.789"
1053,15,"2.298","2025-08-02 12:51:25.444"
1054,12,"106.89","2025-08-02 12:51:25.735"
1055,10,"15.96","2025-08-02 12:51:37.157"
1056,14,"4.11","2025-08-02 12:51:32.044"
1057,16,"2.387","2025-08-02 12:51:29.968"
1058,17,"0.3789","2025-08-02 12:51:34.297"
1059,7,"0.19869","2025-08-02 12:51:36.793"
1060,13,"0.3265","2025-08-02 12:51:35.218"
1061,9,"3.543","2025-08-02 12:51:33.386"
1062,1,"113600","2025-08-02 12:51:37.916"
1063,3,"753.78","2025-08-02 12:51:36.823"
1064,4,"163.97","2025-08-02 12:51:32.306"
1065,6,"0.7116","2025-08-02 12:51:32.107"
1066,5,"2.9321","2025-08-02 12:51:35.465"
